sensor,plotid,ppprrr,year,doy,blue,green,red,nir,swir1,swir2,temp,qa_pixel,saa,sza,vaa,vza,sampleID,plotID,sampleLon,sampleLat,datetime,month,day,isza,isaa
LC08,1,6063,2018,46,0.749470616,0.705989745,0.691896578,0.739813635,0.450329924,0.293733881,226.9206019,22280,107.43,32.15,93.69,3.05,1,1,-73.4399997,-3.95000028,2/15/2018,2,15,32.13283507,-252.5686228
LC08,1,6063,2018,62,0.490741957,0.463067389,0.45091697,0.57147186,0.294453398,0.267866738,150.0014799,55052,96.44,30.8,93.72,3.06,1,1,-73.4399997,-3.95000028,3/3/2018,3,3,30.75561067,-263.5613169
LC08,1,6063,2018,110,0.428654553,0.410134634,0.410344731,0.539726071,0.377274872,0.277437113,276.2050323,22280,60.16,31.64,93.42,2.95,1,1,-73.4399997,-3.95000028,4/20/2018,4,20,31.49899878,-299.9716186
LC08,1,6063,2018,126,0.575237939,0.536667198,0.523617681,0.613949403,0.419508931,0.292090871,262.8508282,22280,51.77,33.81,93.14,2.85,1,1,-73.4399997,-3.95000028,5/6/2018,5,6,33.65454583,-308.4099257
LC08,1,6063,2018,190,1.003621426,0.949447207,0.935556807,0.917675664,0.54768026,0.353628912,253.7794031,22280,46.19,38.86,93.4,2.93,1,1,-73.4399997,-3.95000028,7/9/2018,7,9,38.71420752,-313.9718814
LC08,1,6063,2018,222,0.792944073,0.792015417,0.815650577,0.927087866,0.710861925,0.487186317,292.553422,22280,55.5,34.86,93.47,2.95,1,1,-73.4399997,-3.95000028,8/10/2018,8,10,34.75800978,-304.5963345
LC08,1,6063,2018,318,0.499332883,0.475623871,0.465107259,0.586320215,0.362264959,0.31209746,200.3489145,22280,123.41,27.43,92.97,2.78,1,1,-73.4399997,-3.95000028,11/14/2018,11,14,27.44229239,-236.6148469
LC08,1,6063,2018,350,0.609279606,0.601074335,0.581056703,0.629552352,0.451106322,0.36109099,265.9099561,22280,129.35,32.27,93.62,3.02,1,1,-73.4399997,-3.95000028,12/16/2018,12,16,32.26200482,-230.656075
LC08,1,6063,2019,17,0.78053823,0.7281205,0.712716034,0.730778908,0.164889433,0.196818185,150.0014799,55052,122.19,33.92,93.75,3.06,1,1,-73.4399997,-3.95000028,1/17/2019,1,17,33.90638553,-237.8097011
LC08,1,6063,2019,33,0.446178066,0.425560605,0.413601883,0.531546972,0.389674844,0.299336684,255.307258,22280,115,33.23,93.88,3.12,1,1,-73.4399997,-3.95000028,2/2/2019,2,2,33.20147408,-244.9923075
LC08,1,6063,2019,97,0.760463829,0.69425232,0.681896676,0.705091922,0.234252649,0.228644345,150.0014799,22280,69.21,30.38,93.33,2.91,1,1,-73.4399997,-3.95000028,4/7/2019,4,7,30.29390562,-290.8469195
LC08,1,6063,2019,145,0.166174346,0.225963588,0.202104015,0.469934105,0.275748566,0.184839613,294.3068662,24144,45.74,36.41,92.86,2.74,1,1,-73.4399997,-3.95000028,5/25/2019,5,25,36.37104117,-314.3013134
LC08,1,6063,2019,257,0.821278858,0.779985829,0.767072614,0.785853707,0.314959179,0.289436343,150.0014799,55052,74.97,27.57,93.47,2.95,1,1,-73.4399997,-3.95000028,9/14/2019,9,14,27.66741937,-284.9739113
LC08,1,6063,2019,289,0.484271497,0.489785855,0.479544387,0.600239374,0.469738566,0.379989454,246.2016528,22280,102.94,24.42,93.16,2.85,1,1,-73.4399997,-3.95000028,10/16/2019,10,16,24.53920895,-257.1136483
LC08,1,6063,2019,305,0.777227362,0.728977494,0.72011455,0.73607901,0.535463568,0.464094961,150.0014799,55052,115.9,25.49,93.27,2.88,1,1,-73.4399997,-3.95000028,11/1/2019,11,1,25.60406519,-244.2162862
LC08,1,6063,2019,337,0.776362505,0.736373148,0.728185681,0.744891368,0.324246162,0.257601905,213.1904156,22280,128.93,30.37,93.58,3,1,1,-73.4399997,-3.95000028,12/3/2019,12,3,30.45199558,-231.1872823
LC08,1,6063,2020,68,0.514472037,0.49754447,0.489265138,0.577645393,0.41802645,0.305697329,245.6786957,22280,92.25,30.37,93.5,2.96,1,1,-73.4399997,-3.95000028,3/8/2020,3,8,30.37705436,-267.7483079
LC08,1,6063,2020,84,0.655277995,0.609958954,0.5945817,0.618659486,0.171661092,0.191287115,150.0014799,55052,79.51,29.89,93.46,2.96,1,1,-73.4399997,-3.95000028,3/24/2020,3,24,29.85888329,-280.4942601
LC08,1,6063,2020,100,0.628589827,0.584666498,0.56739212,0.636547073,0.309137393,0.239572615,150.0014799,55052,67.16,30.54,93.32,2.91,1,1,-73.4399997,-3.95000028,4/9/2020,4,9,30.48525,-292.8788064
LC08,1,6063,2020,340,0.56796968,0.541218918,0.527017285,0.61908091,0.4085976,0.269378015,273.4637803,22280,129.26,30.78,93.18,2.85,1,1,-73.4399997,-3.95000028,12/5/2020,12,5,30.86487443,-230.8695573
LC08,1,6063,2020,356,0.887352365,0.820921037,0.803884692,0.784667101,0.259653643,0.220939446,150.0014799,55052,129.01,32.76,93.19,2.86,1,1,-73.4399997,-3.95000028,12/21/2020,12,21,32.84573879,-231.1018721
LC08,1,6063,2021,6,0.797961168,0.72938979,0.713139302,0.689096568,0.226512232,0.187002235,150.0014799,55052,125.76,33.77,93.52,2.98,1,1,-73.4399997,-3.95000028,1/6/2021,1,6,33.84047485,-234.3211318
LC08,1,6063,2021,22,0.346961717,0.351929296,0.340987861,0.496818059,0.366336137,0.294312451,181.4165017,55052,120.02,33.71,93.84,3.1,1,1,-73.4399997,-3.95000028,1/22/2021,1,22,33.76005111,-240.03215
LC08,1,6063,2021,38,0.69435515,0.646150759,0.629804163,0.661338409,0.190137834,0.204570793,150.0014799,55052,112.07,32.74,93.62,3.02,1,1,-73.4399997,-3.95000028,2/7/2021,2,7,32.78844682,-247.966522
LC08,1,6063,2021,54,0.775404806,0.728016705,0.71036061,0.725946481,0.399986548,0.322255043,150.0014799,55052,101.99,31.36,93.59,3,1,1,-73.4399997,-3.95000028,2/23/2021,2,23,31.39649879,-258.0191045
LC08,1,6063,2021,70,0.218646068,0.305077504,0.284468784,0.446577121,0.35300216,0.28011317,150.0014799,55052,90.11,30.21,93.77,3.08,1,1,-73.4399997,-3.95000028,3/11/2021,3,11,30.21557166,-269.8939693
LC08,1,6063,2021,102,0.492085306,0.480565088,0.47175463,0.623704763,0.356410926,0.253703235,260.6120251,22280,65.18,30.75,93.1,2.83,1,1,-73.4399997,-3.95000028,4/12/2021,4,12,30.7096072,-294.8475451
LC08,1,6063,2021,118,0.226210928,0.230586739,0.221774423,0.413334484,0.224072501,0.145052386,284.8013526,22280,55.34,32.62,92.9,2.77,1,1,-73.4399997,-3.95000028,4/28/2021,4,28,32.55389609,-304.7265961
LC08,1,6063,2021,134,0.657722117,0.610042598,0.597189864,0.672557087,0.428119451,0.321782141,242.7460345,22080,48.54,34.95,92.65,2.67,1,1,-73.4399997,-3.95000028,5/14/2021,5,14,34.88710803,-311.5300636
LC08,1,6063,2021,166,0.563716425,0.527267399,0.518112564,0.643322268,0.36532119,0.222717015,271.1702889,22280,43.67,38.57,92.57,2.65,1,1,-73.4399997,-3.95000028,6/15/2021,6,15,38.55425933,-316.3366755
LC08,1,6063,2021,278,0.509859549,0.509977627,0.503676804,0.591170724,0.443908329,0.400454813,178.3539558,55052,93.32,24.69,93.06,2.8,1,1,-73.4399997,-3.95000028,10/5/2021,10,5,24.81968213,-266.6909999
LC08,1,6063,2021,358,0.642639267,0.597602711,0.580417291,0.675384083,0.28453811,0.284778854,150.0014799,55052,128.65,33.01,93.47,2.95,1,1,-73.4399997,-3.95000028,12/24/2021,12,24,33.08896749,-231.4542124
LC08,1,6063,2022,25,0.620429546,0.576760669,0.56269909,0.622104943,0.237716879,0.227714995,150.0014799,55052,118.82,33.58,93.68,3.03,1,1,-73.4399997,-3.95000028,1/25/2022,1,25,33.63990261,-241.2351907
LC08,1,6063,2022,57,0.669607977,0.625403922,0.610198177,0.638773724,0.117426798,0.121480649,156.1299897,22280,100.07,31.12,93.36,2.91,1,1,-73.4399997,-3.95000028,2/26/2022,2,26,31.15304292,-259.9433903
LC08,1,6063,2022,89,0.533561357,0.508120253,0.498217976,0.597382471,0.311809781,0.179234201,219.923915,22280,75.12,29.97,93.51,2.97,1,1,-73.4399997,-3.95000028,3/30/2022,3,30,29.93465446,-284.8943851
LC08,1,6063,2022,105,0.134731556,0.16337059,0.165988609,0.431196262,0.241607958,0.204613628,256.2984838,22280,63.25,30.98,104.39,2.37,1,1,-73.4399997,-3.95000028,4/15/2022,4,15,30.96810605,-296.7473006
LC08,1,6063,2022,121,0.605268928,0.585492275,0.584681265,0.690288284,0.536243464,0.39783427,294.1325472,22280,53.89,32.96,92.96,2.77,1,1,-73.4399997,-3.95000028,5/1/2022,5,1,32.94289169,-306.1253131
LC08,1,6063,2022,137,0.750418116,0.699247047,0.679669836,0.68895243,0.165359905,0.186679655,150.0014799,55052,47.59,35.29,92.71,2.69,1,1,-73.4399997,-3.95000028,5/17/2022,5,17,35.29445044,-312.3822341
LC08,1,6063,2022,217,0.841975552,0.787837087,0.771333432,0.776014777,0.140310309,0.159390309,150.0014799,55052,53.36,35.54,92.45,2.61,1,1,-73.4399997,-3.95000028,8/5/2022,8,5,35.64896634,-306.5047363
LC08,1,6063,2022,233,0.460872811,0.432027475,0.423766986,0.549752139,0.412259133,0.348114604,259.8327165,22280,60.23,32.44,92.44,2.61,1,1,-73.4399997,-3.95000028,8/21/2022,8,21,32.5756159,-299.6263571
LC08,1,6063,2022,329,0.40255568,0.384987655,0.370711861,0.572953376,0.225180364,0.178300233,150.0014799,55052,127.48,29.09,92.99,2.78,1,1,-73.4399997,-3.95000028,11/25/2022,11,25,29.22633735,-232.6972263
LC08,1,6063,2023,12,0.819472688,0.763081045,0.748849536,0.756500702,0.215313293,0.214962687,150.0014799,55052,124.08,33.83,93.28,2.88,1,1,-73.4399997,-3.95000028,1/12/2023,1,12,33.92650669,-236.0183754
LC08,1,6063,2023,60,-0.002077628,0.021345941,0.009344112,0.146754047,0.052983237,0.027385499,296.149179,23826,98.08,30.88,93.26,2.88,1,1,-73.4399997,-3.95000028,3/1/2023,3,1,30.92641273,-261.9295893
LC08,1,6063,2023,92,0.807400235,0.751758817,0.734215171,0.740572349,0.112350463,0.133598447,150.0014799,62820,72.96,30.06,93.21,2.87,1,1,-73.4399997,-3.95000028,4/2/2023,4,2,30.02912336,-287.0568346
LC08,1,6063,2023,156,0.486705264,0.453505678,0.436113313,0.459631773,0.210186066,0.133865818,221.4346798,22280,44.21,37.78,93.14,2.83,1,1,-73.4399997,-3.95000028,6/5/2023,6,5,37.68803949,-315.9088441
LC08,1,6063,2023,172,0.123929071,0.15684235,0.158620081,0.416846205,0.26428869,0.191123182,267.9710221,22280,43.92,38.91,93.37,2.91,1,1,-73.4399997,-3.95000028,6/21/2023,6,21,38.83638648,-316.1659532
LC08,1,6063,2023,348,0.432059681,0.435563139,0.425290431,0.497164481,0.19481869,0.174530886,150.0014799,55052,129.51,31.94,93.02,2.79,1,1,-73.4399997,-3.95000028,12/14/2023,12,14,31.99614989,-230.5738944
LC08,1,6063,2024,31,0.799815834,0.741111138,0.728572961,0.728083753,0.221501875,0.246027207,150.0014799,55052,116.17,33.3,92.99,2.78,1,1,-73.4399997,-3.95000028,1/31/2024,1,31,33.34313227,-243.8599671
LC08,1,6063,2024,47,0.170592561,0.204654985,0.200532956,0.481502399,0.292767614,0.22764673,236.7098112,55052,107.12,32.04,92.32,2.58,1,1,-73.4399997,-3.95000028,2/16/2024,2,16,32.08456385,-252.9087003
LC08,1,6063,2024,63,0.418696226,0.411658017,0.408514903,0.520399569,0.34667678,0.254665809,233.5823229,22280,96.04,30.7,92.6,2.67,1,1,-73.4399997,-3.95000028,3/3/2024,3,3,30.71281914,-263.9641394
LC08,1,6063,2024,79,0.419571137,0.405717771,0.395758261,0.484318326,0.265908918,0.212071743,150.0014799,55052,83.51,29.93,92.89,2.75,1,1,-73.4399997,-3.95000028,3/19/2024,3,19,29.90559363,-276.4910274
LC08,1,6063,2024,111,0.123726253,0.159518203,0.123445016,0.320918766,0.183950221,0.130418878,284.3057397,23888,59.77,31.66,92.91,2.76,1,1,-73.4399997,-3.95000028,4/20/2024,4,20,31.56651809,-300.3129177
LC08,1,6063,2024,127,0.188532032,0.237046718,0.223401894,0.510412577,0.297746171,0.216695851,274.8104802,55052,51.49,33.86,92.81,2.73,1,1,-73.4399997,-3.95000028,5/6/2024,5,6,33.74179612,-308.6428892
LC08,1,6063,2024,159,1.065926105,0.996988584,1.000180636,0.971356103,0.537344114,0.414985406,264.4128633,22280,44.06,38.1,92.87,2.74,1,1,-73.4399997,-3.95000028,6/7/2024,6,7,37.95709101,-316.120006
LC08,1,6063,2024,223,0.959080266,0.90002728,0.888943576,0.854691013,0.168996585,0.2108647,150.0014799,55052,55.69,34.72,93.29,2.87,1,1,-73.4399997,-3.95000028,8/10/2024,8,10,34.66386979,-304.3640896
LC08,1,6063,2024,239,0.821847813,0.767475228,0.755176689,0.749944688,0.162187159,0.176449124,150.0014799,55052,63.27,31.44,93.01,2.78,1,1,-73.4399997,-3.95000028,8/26/2024,8,26,31.41001962,-296.7422827
LC08,1,6063,2024,271,0.933185554,0.883595992,0.87973358,0.875080789,0.578951549,0.492180783,178.4872585,55052,86.33,25.54,93.61,3,1,1,-73.4399997,-3.95000028,9/27/2024,9,27,25.53385047,-273.6701658
LC08,1,6063,2024,287,1.015336178,0.95537685,0.940212453,0.858947004,0.135467836,0.166723377,150.0014799,55052,100.92,24.5,92.7,2.68,1,1,-73.4399997,-3.95000028,10/13/2024,10,13,24.5383353,-259.0975887
LC08,1,6063,2024,303,0.887172015,0.834144363,0.82131309,0.800598804,0.127516949,0.157950337,150.0014799,55052,114.24,25.35,93.43,2.93,1,1,-73.4399997,-3.95000028,10/29/2024,10,29,25.36977095,-245.7840922
LC08,1,6063,2024,319,0.467123407,0.472911148,0.470442807,0.612774899,0.480637758,0.400583894,282.2651818,22280,123.67,27.51,93.67,3.02,1,1,-73.4399997,-3.95000028,11/14/2024,11,14,27.5284496,-236.3646774
LC09,1,6063,2021,350,0.370189566,0.403646936,0.38680662,0.543195168,0.282094211,0.238587799,150.0014799,55052,129.44,32.22,92.4,2.97,1,1,-73.4399997,-3.95000028,12/16/2021,12,16,32.28896459,-230.659883
LC09,1,6063,2022,81,0.616092225,0.590178811,0.578170501,0.673170801,0.497828666,0.356202511,261.616923,22280,81.5,29.84,92.32,2.95,1,1,-73.4399997,-3.95000028,3/22/2022,3,22,29.86363309,-278.4911386
LC09,1,6063,2022,97,0.03231692,0.078020443,0.085501348,0.330342137,0.204121692,0.153321791,272.2367111,22280,68.94,30.3,91.85,2.8,1,1,-73.4399997,-3.95000028,4/7/2022,4,7,30.30993899,-291.0522402
LC09,1,6063,2022,161,1.053910271,0.985162659,0.963139659,0.871508993,0.169256839,0.212238857,150.0014799,63076,43.83,38.24,92.17,2.89,1,1,-73.4399997,-3.95000028,6/10/2022,6,10,38.17780626,-316.2443921
LC09,1,6063,2022,241,0.306469266,0.303808412,0.291210211,0.457416316,0.113139281,0.106255085,219.5376787,55052,64.58,30.8,91.75,2.76,1,1,-73.4399997,-3.95000028,8/29/2022,8,29,30.88225221,-295.3403744
LC09,1,6063,2022,289,0.624060771,0.580459737,0.563415254,0.618601558,0.173962189,0.173256296,150.0014799,55052,103.2,24.41,91.72,2.76,1,1,-73.4399997,-3.95000028,10/16/2022,10,16,24.54908712,-256.8657102
LC09,1,6063,2022,321,0.812931445,0.761685204,0.747075232,0.764585449,0.411534962,0.312723399,150.0014799,55052,124.84,27.8,91.93,2.82,1,1,-73.4399997,-3.95000028,11/17/2022,11,17,27.92055454,-235.3173903
LC09,1,6063,2022,353,0.456690937,0.451654287,0.435030298,0.578850461,0.403043991,0.298329667,268.7810929,21824,129.29,32.49,92.31,2.94,1,1,-73.4399997,-3.95000028,12/19/2022,12,19,32.59132526,-230.8456451
LC09,1,6063,2023,20,0.796345477,0.748142834,0.733105373,0.737445336,0.40927235,0.320680403,150.0014799,55052,121.09,33.75,92.98,3.17,1,1,-73.4399997,-3.95000028,1/20/2023,1,20,33.83348044,-238.9853142
LC09,1,6063,2023,36,1.101596346,1.043416597,1.030576259,0.99476361,0.515425478,0.364149841,227.8332133,55052,113.51,32.83,102.96,2.5,1,1,-73.4399997,-3.95000028,2/5/2023,2,5,32.97743422,-246.5861045
LC09,1,6063,2023,52,0.268985914,0.292694734,0.270650839,0.448234455,0.336350219,0.277344131,271.4779107,22280,103.72,31.5,91.7,2.75,1,1,-73.4399997,-3.95000028,2/21/2023,2,21,31.61047782,-256.3182248
LC09,1,6063,2023,148,0.893642346,0.830751514,0.818533516,0.824463683,0.352667741,0.307799344,150.0014799,55052,45.22,36.85,91.77,2.78,1,1,-73.4399997,-3.95000028,5/28/2023,5,28,36.77082291,-314.8690991
LC09,1,6063,2023,180,0.759829774,0.685257402,0.682628839,0.760582832,0.467915083,0.328296943,249.7256314,22280,44.6,39.07,91.54,2.7,1,1,-73.4399997,-3.95000028,6/29/2023,6,29,38.98656007,-315.4966153
LC09,1,6063,2023,196,0.734010872,0.680503316,0.663369406,0.734161804,0.522978594,0.375990846,252.6685466,22280,47.28,38.4,91.41,2.66,1,1,-73.4399997,-3.95000028,7/15/2023,7,15,38.34615061,-312.7760209
LC09,1,6063,2023,292,0.541192297,0.497802578,0.501843238,0.581464635,0.398642141,0.356311196,199.4431392,55052,105.62,24.53,91.34,2.65,1,1,-73.4399997,-3.95000028,10/19/2023,10,19,24.62013112,-254.435859
LC09,1,6063,2023,340,0.66443856,0.627981337,0.619463933,0.637452363,0.284507653,0.269115712,150.0014799,55052,129.25,30.84,92.28,2.92,1,1,-73.4399997,-3.95000028,12/6/2023,12,6,30.90762276,-230.8438029
LC09,1,6063,2024,23,0.419295211,0.470770256,0.460782155,0.518146768,0.397398316,0.326369015,150.0014799,55052,119.92,33.68,92.34,2.94,1,1,-73.4399997,-3.95000028,1/23/2024,1,23,33.74949166,-240.1465373
LC09,1,6063,2024,55,0.971658115,0.916622974,0.906842324,0.861446857,0.220782233,0.284241394,150.0014799,55052,101.81,31.32,92.43,2.97,1,1,-73.4399997,-3.95000028,2/24/2024,2,24,31.37037473,-258.2040212
LC09,1,6063,2024,87,0.808004491,0.791391284,0.782530069,0.803545382,0.568624706,0.510316298,150.0014799,55052,77.06,29.84,91.32,2.65,1,1,-73.4399997,-3.95000028,3/27/2024,3,27,29.88051023,-282.9215361
LC09,1,6063,2024,103,0.003592575,0.076366524,0.074503816,0.405973194,0.2517289,0.173878402,286.0420939,22280,64.94,30.72,91.15,2.61,1,1,-73.4399997,-3.95000028,4/12/2024,4,12,30.73502373,-295.0399021
LC09,1,6063,2024,119,0.53493496,0.506279958,0.499184157,0.570550093,0.178154933,0.207155457,150.0014799,55052,55.18,32.65,92.52,3.01,1,1,-73.4399997,-3.95000028,4/28/2024,4,28,32.59219399,-304.8699354
LC09,1,6063,2024,135,0.454137035,0.450850079,0.444862363,0.49572276,0.219307326,0.174125507,185.0430209,22280,48.46,35,92.01,2.88,1,1,-73.4399997,-3.95000028,5/14/2024,5,14,34.93149979,-311.6174506
LC09,1,6063,2024,151,0.893802907,0.836860634,0.828169893,0.835184841,0.55651951,0.371048848,286.1241264,22280,44.81,37.2,92.15,2.89,1,1,-73.4399997,-3.95000028,5/30/2024,5,30,37.10440803,-315.3057044
LC09,1,6063,2024,183,1.065481279,1.003131658,0.988895626,0.958061604,0.553621343,0.400415392,188.8506952,30048,44.99,39.09,91.58,2.71,1,1,-73.4399997,-3.95000028,7/1/2024,7,1,38.96364983,-315.1600597
LC09,1,6063,2024,327,0.432950805,0.417119646,0.41190024,0.532119697,0.276111275,0.259578825,150.0014799,55052,126.71,28.75,90.85,2.52,1,1,-73.4399997,-3.95000028,11/22/2024,11,22,28.82090686,-233.3920683
LT05,2,6063,2000,77,0.033278155,0.054077138,0.044129394,0.344165638,0.165772361,0.067456823,306.8988519,5440,86.44,36.43,98.86,3.08,2,1,-73.43979207,-3.94999467,3/17/2000,3,17,29.96962201,-274.7320349
LT05,2,6063,2000,109,0.27075192,0.300042011,0.280631888,0.469757646,0.338781823,0.267180748,293.1720836,5896,65.65,36.91,97.36,2.9,2,1,-73.43979207,-3.94999467,4/18/2000,4,18,31.31625657,-298.9335935
LT05,2,6063,2000,125,0.272358858,0.294425324,0.287212533,0.494701642,0.329123436,0.23163391,284.2442154,5896,57.55,38.39,96.71,1.95,2,1,-73.43979207,-3.94999467,5/4/2000,5,4,33.41793861,-307.6876221
LT05,2,6063,2000,189,0.064282704,0.083629128,0.078525202,0.240674036,0.145609703,0.099431858,296.3679323,5896,50.53,43.08,94.62,2.24,2,1,-73.43979207,-3.94999467,7/7/2000,7,7,38.79327465,-314.2723899
LT05,2,6063,2000,205,0.308860039,0.327999918,0.323558861,0.435361866,0.359727895,0.276584897,297.6428538,5896,53.99,41.94,102.74,2.42,2,1,-73.43979207,-3.94999467,7/23/2000,7,23,37.4840299,-310.628795
LT05,2,6063,2000,237,0.035304023,0.042964019,0.027692503,0.203694943,0.085545477,0.024900689,301.5633227,7440,65.96,36.83,95.64,2.35,2,1,-73.43979207,-3.94999467,8/24/2000,8,24,31.87033031,-297.9361319
LT05,2,6063,2000,253,0.063321776,0.075770354,0.064844722,0.247269296,0.14353472,0.081471725,289.1730002,5896,74.78,33.7,96.77,2.09,2,1,-73.43979207,-3.94999467,9/9/2000,9,9,28.51907042,-288.1554606
LT05,2,6063,2000,285,0.023159895,0.036637032,0.026979129,0.329310652,0.146955487,0.053919426,301.9017067,5440,97.76,29.83,97.56,2.61,2,1,-73.43979207,-3.94999467,10/11/2000,10,11,24.56492559,-261.0962243
LT05,2,6063,2000,317,0.138916462,0.16046689,0.149094825,0.356780018,0.210701076,0.130785756,285.8711929,5896,118.29,31.69,97.03,2.71,2,1,-73.43979207,-3.94999467,11/12/2000,11,12,27.1949695,-237.3856167
LT05,2,6063,2000,349,0.024907532,0.044738199,0.030271875,0.320015988,0.153826443,0.05733271,296.3850224,5440,125.2,36.14,97.04,2.46,2,1,-73.43979207,-3.94999467,12/14/2000,12,14,32.07678384,-230.6000674
LT05,2,6063,2001,15,0.265202777,0.267959594,0.256919489,0.419241427,0.307618257,0.226063004,240.26797,5896,119.6,38.21,97.27,2.19,2,1,-73.43979207,-3.94999467,1/15/2001,1,15,33.9372026,-237.2044246
LT05,2,6063,2001,31,0.062982062,0.08590478,0.072759936,0.360190815,0.184434891,0.094718054,289.1593281,5442,113.31,37.84,97.15,2.24,2,1,-73.43979207,-3.94999467,1/31/2001,1,31,33.32366463,-244.1631372
LT05,2,6063,2001,47,1.608222481,0.576392929,0.577829829,0.657009538,0.572249427,0.44693393,270.7396183,5896,105.1,36.81,96.58,2.45,2,1,-73.43979207,-3.94999467,2/16/2001,2,16,32.04316675,-253.2756618
LT05,2,6063,2001,95,0.16755814,0.179211999,0.165355758,0.325893448,0.208121397,0.131726568,286.6334113,5896,73.18,34.92,94.72,3.26,2,1,-73.43979207,-3.94999467,4/5/2001,4,5,30.19367141,-289.6084868
LT05,2,6063,2001,111,0.253068872,0.286891334,0.288679298,0.465411933,0.34717659,0.276615859,296.0432204,5896,63.24,35.97,95.71,3.13,2,1,-73.43979207,-3.94999467,4/21/2001,4,21,31.62878572,-300.6591651
LT05,2,6063,2001,143,0.093368851,0.111986305,0.10143445,0.24696043,0.143617762,0.106920696,265.2844584,5896,50.55,39.81,96.96,2.71,2,1,-73.43979207,-3.94999467,5/23/2001,5,23,36.14472955,-313.957765
LT05,2,6063,2001,159,0.185712867,0.201714379,0.192452732,0.296934979,0.207603781,0.161367705,285.7413081,5896,48.22,41.5,97.85,2.38,2,1,-73.43979207,-3.94999467,6/8/2001,6,8,37.99906983,-316.1654276
LT05,2,6063,2001,175,0.015444946,0.029536046,0.020600064,0.264058483,0.116918875,0.044924785,300.2132048,5440,48.28,42.44,97.23,2.33,2,1,-73.43979207,-3.94999467,6/24/2001,6,24,38.9260802,-315.9623838
LT05,2,6063,2001,191,0.020400956,0.023626401,0.015566919,0.150431636,0.061235417,0.019454164,300.2747292,5440,50.34,42.28,97.39,2.19,2,1,-73.43979207,-3.94999467,7/10/2001,7,10,38.65498974,-313.768899
LT05,2,6063,2001,207,0.015555335,0.035217074,0.018301807,0.246627258,0.131869898,0.04807042,304.3387549,5440,54.18,41,95.84,2.35,2,1,-73.43979207,-3.94999467,7/26/2001,7,26,37.14304174,-309.8231838
LT05,2,6063,2001,223,1.609984837,0.742670917,0.750577091,0.784439016,0.685418639,0.506760617,293.8864498,5896,59.68,38.68,97.03,2.3,2,1,-73.43979207,-3.94999467,8/11/2001,8,11,34.55167026,-304.1460852
